ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
,PvmtAc,True,Projected Volume_%Purchase,"Num(
Sum({<[Loan Number]={$(vClosingProjectionLoanList)},[Loan Purpose Group]={'Purchase'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
/
Sum({<[Loan Number]={$(vClosingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
,'0.0%')","Num(
Sum({<[Loan Number]={},[Loan Purpose Group]={'Purchase'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
/
Sum({<[Loan Number]={},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
,'0.0%')",,,qMeasure.qDef,,0,,,,,vClosingProjectionLoanList,"num, sum",0,,0,,3.4.5,125
,QKwj,True,WAFICO_OrigScore,"Num(Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]*[FICO Score])
/
Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]),'#,##0')","Num(Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]*[FICO Score])
/
Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]),'#,##0')",,,qMeasure.qDef,,1,,,,,,"num, sum",0,,0,,3.4.5,126
,QksPhk,True,Self Service Line Measure,"[$(=SubField(GetFieldSelections(LineMeasures,', ',$(=Count({1}LineMeasures))),', ',1))]",[-],,,qMeasure.qDef,,1,,,,,,"subfield, getfieldselections, count",0,,-680263777,,3.4.5,127
,RuHrWFd,True,Applications_Volume,"Num(Sum({<DateType*={Application}>}[Loan Amount]),'#,##0')","Num(Sum({<DateType*={Application}>}[Loan Amount]),'#,##0')",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ",,,,"num, sum",0,,2144492347,,3.4.5,128
,Rurvdr,True,='Funded $(vMeasure)' QUARTER,"if(vMeasure='Volume',
	Sum({<DateType={Funding}, Rolling4QtrFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Amount]),
    Count({<DateType={Funding}, Rolling4QtrFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Number])
)","if(vMeasure='Volume',
	Sum({<DateType={Funding}, Rolling4QtrFlag={Yes}, Channel={''}>}[Loan Amount]),
    Count({<DateType={Funding}, Rolling4QtrFlag={Yes}, Channel={''}>}[Loan Number])
)",,,qMeasure.qDef,,0,,,,Volume,,"if, sum, count",0,,693575883,,3.4.5,129
,SLb,True,Average App To Fund,Avg([App-Fund]),Avg([App-Fund]),,,qMeasure.qDef,,0,,"Bad field name(s) ""[App-Fund]"" ",,,,avg,0,,-1369625737,,3.4.5,130
,SbGmwR,True,Volume_State 2,"Sum({""State 2""}[Loan Amount])","Sum({""State 2""}[Loan Amount])",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ",,,,sum,0,,0,,3.4.5,131
,TnPSQ,True,Scorecard Margin (BPS),"If('$(vCurrentProduction)' = 'Yes',

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))=0,Null(),
Avg(Aggr(Avg({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Margin (BPS)]),$(vScorecardAggrLevel)))



)

,
If('$(vCurrentProduction)' = 'No',
if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))>0,Null(),
Avg(Aggr(Avg({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Margin (BPS)]),$(vScorecardAggrLevel)))



)

,

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))<0,Null(),
Avg(Aggr(Avg({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Margin (BPS)]),$(vScorecardAggrLevel)))



)
))","If('' = 'Yes',

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))=0,Null(),
Avg(Aggr(Avg({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Margin (BPS)]),[Loan Officer],[Branch]))



)

,
If('' = 'No',
if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))>0,Null(),
Avg(Aggr(Avg({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Margin (BPS)]),[Loan Officer],[Branch]))



)

,

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))<0,Null(),
Avg(Aggr(Avg({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Margin (BPS)]),[Loan Officer],[Branch]))



)
))",,,qMeasure.qDef,,1,,,,,"vScorecardAggrLevel, vScorecardMissingLevel","if, if, sum, aggr, null, avg",0,,-176932145,,3.4.5,132
,VHAWv,True,(04) Revenue,"Sum({$<[Investor Purchase Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}>} Revenue)","Sum({$<[Investor Purchase Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}>} Revenue)",,,qMeasure.qDef,,2,,"Bad field name(s) ""Revenue"" ",,Revenue,,sum,0,,478730759,,3.4.5,133
,YGSLJ,True,Started_CM,"If(sum({<[Started MTD] = {Yes}>} [Loan Amount]) > 0,
  rangesum(
      above(
          sum({<[Started MTD] = {Yes}>} [Loan Amount])
          ,0,rowno()
      )
  )
)","If(sum({<[Started MTD] = {Yes}>} [Loan Amount]) > 0,
  rangesum(
      above(
          sum({<[Started MTD] = {Yes}>} [Loan Amount])
          ,0,rowno()
      )
  )
)",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ""[Loan Amount]"" ",,,,"if, sum, rangesum, above, rowno",0,,371417431,,3.4.5,134
,YPYCM,True,Closings_PreviousMTD,"If(vMeasure='Volume', Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Amount]),
	if(vMeasure='Units', Num(Count({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Number]),'#,##0'),
    	if(vMeasure='Revenue', Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue),
        	Num((Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue) / Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}, Revenue={"">0""}>}[Loan Amount])) * 10000,'#,##0.00')
        )))","If(vMeasure='Volume', Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Amount]),
	if(vMeasure='Units', Num(Count({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Number]),'#,##0'),
    	if(vMeasure='Revenue', Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue),
        	Num((Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue) / Sum({$<[Funding MTD Previous]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}, Revenue={"">0""}>}[Loan Amount])) * 10000,'#,##0.00')
        )))",,,qMeasure.qDef,,0,,"Bad field name(s) ""vMeasure"" ""[Loan Amount]"" ""vMeasure"" ""[Loan Number]"" ""vMeasure"" ""Revenue"" ""Revenue"" ""[Loan Amount]"" ",,"Revenue, Volume, Units",,"if, sum, if, num, count",0,,-1148254044,,3.4.5,135
,YyxJN,True,Pull Through_Loans Originated,"if(vMeasure='Units',
Num(Count({<[Application Date Rolling 13 Month Flag]={Yes}, [Pull Through Originated Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}>}[Loan Number]), '#,##0'),

if(vMeasure='Volume',
Sum({<[Application Date Rolling 13 Month Flag]={Yes}, [Pull Through Originated Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}>}[Loan Amount]),

if(vMeasure='%', 
Num(Sum({<[Application Date Rolling 13 Month Flag]={Yes}, [Pull Through Originated Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}>}[Loan Amount])
/
Sum({<[Application Date Rolling 13 Month Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}>} Total <[Application YearMonth]> [Loan Amount]),'#,##0.0%')
)))","if(vMeasure='Units',
Num(Count({<[Application Date Rolling 13 Month Flag]={Yes}, [Pull Through Originated Flag]={Yes},[Correspondent Channel Flag]={''}>}[Loan Number]), '#,##0'),

if(vMeasure='Volume',
Sum({<[Application Date Rolling 13 Month Flag]={Yes}, [Pull Through Originated Flag]={Yes},[Correspondent Channel Flag]={''}>}[Loan Amount]),

if(vMeasure='%', 
Num(Sum({<[Application Date Rolling 13 Month Flag]={Yes}, [Pull Through Originated Flag]={Yes},[Correspondent Channel Flag]={''}>}[Loan Amount])
/
Sum({<[Application Date Rolling 13 Month Flag]={Yes},[Correspondent Channel Flag]={''}>} Total <[Application YearMonth]> [Loan Amount]),'#,##0.0%')
)))",,,qMeasure.qDef,,0,,,,"Units, Volume",,"if, num, count, sum",0,,1875502694,,3.4.5,136
,ZhbWV,True,UW-Proc_Average,Avg([UW-Proc]),Avg([UW-Proc]),,,qMeasure.qDef,,0,,"Bad field name(s) ""[UW-Proc]"" ",,,,avg,0,,11563784,,3.4.5,137
,ZncAGev,True,CCA Scorecard PullThrough_ShortTerm,$(eCCA_TVI_ScorecardPullThrough_ShortTerm),,,,qMeasure.qDef,,0,,,,,,,0,,0,,3.4.5,138
,a1c009b9-52ea-47e6-b79f-045a4f523078,True,WA LTV,"Sum({<DateType*={Closing}, [Closing Projection Status]*={'Closed Current Month'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={'$(vCorrespondent)'}>
	+<DateType*={CTC}, [Closing Projection Status]*={'Clear to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={'$(vCorrespondent)'}>
    	+<DateType*={'Estimated Close'}, [Closing Projection Status]*={'Estimated to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={'$(vCorrespondent)'}>}[LTV Ratio] * [Loan Amount])
/Sum({<DateType*={Closing}, [Closing Projection Status]*={'Closed Current Month'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={'$(vCorrespondent)'}>
	+<DateType*={CTC}, [Closing Projection Status]*={'Clear to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={'$(vCorrespondent)'}>
    	+<DateType*={'Estimated Close'}, [Closing Projection Status]*={'Estimated to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={'$(vCorrespondent)'}>}[Loan Amount])","Sum({<DateType*={Closing}, [Closing Projection Status]*={'Closed Current Month'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={''}>
	+<DateType*={CTC}, [Closing Projection Status]*={'Clear to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={''}>
    	+<DateType*={'Estimated Close'}, [Closing Projection Status]*={'Estimated to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={''}>}[LTV Ratio] * [Loan Amount])
/Sum({<DateType*={Closing}, [Closing Projection Status]*={'Closed Current Month'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={''}>
	+<DateType*={CTC}, [Closing Projection Status]*={'Clear to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={''}>
    	+<DateType*={'Estimated Close'}, [Closing Projection Status]*={'Estimated to Close'}, [LTV Out of Range Flag]={No},[Correspondent Channel Flag]*={''}>}[Loan Amount])",,,qMeasure.qDef,,6,,,,,,sum,0,,-1169034133,,3.4.5,139
,a1d3f6ae-d464-4608-b469-5718a8d81b20,True,Projected Volume_Total (nonfund)Govi,"Sum({<[Loan Number]={$(vClosingProjectionLoanListNonFund)},[Loan Type Group] = {'Government'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])","Sum({<[Loan Number]={},[Loan Type Group] = {'Government'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])",,,qMeasure.qDef,,1,,,,,vClosingProjectionLoanListNonFund,sum,0,,0,,3.4.5,140
,ePYdyn,True,WADTI_All Loans,"Num(Sum([Loan Amount] * [BE DTI Ratio]) / Sum([Loan Amount]), '#,##0.0')","Num(Sum([Loan Amount] * [BE DTI Ratio]) / Sum([Loan Amount]), '#,##0.0')",,,qMeasure.qDef,,1,,"Bad field name(s) ""[Loan Amount]"" ""[BE DTI Ratio]"" ""[Loan Amount]"" ",,,,"num, sum",0,,1411080926,,3.4.5,141
,ea5ed9d9-34e5-41da-a3d6-8718703c28f2,True,Projected Volume_%OtherLoanType,"Num(
Sum({<[Loan Number]={$(vClosingProjectionLoanList)},[Loan Type Group]-={'Conventional','Government'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
/
Sum({<[Loan Number]={$(vClosingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
,'0.0%')","Num(
Sum({<[Loan Number]={},[Loan Type Group]-={'Conventional','Government'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
/
Sum({<[Loan Number]={},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])
,'0.0%')",,,qMeasure.qDef,,0,,,,,vClosingProjectionLoanList,"num, sum",0,,0,,3.4.5,142
,ea968ffa-1744-4cfe-8705-0ac6ff7e91fb,True,TVI Margin Rating,"([Scorecard Margin $]/$(vScorecardMarginAvg))*100 ","([Scorecard Margin $]/)*100 ",,,qMeasure.qDef,,2,,,,Scorecard Margin $,vScorecardMarginAvg,,0,,0,,3.4.5,143
,hSDkHg,True,Units_InRange,"Num(Count({$<[FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<110""}, [Interest Rate]={"">0<15""}>}[Loan Number]),'#,##0')","Num(Count({$<[FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<110""}, [Interest Rate]={"">0<15""}>}[Loan Number]),'#,##0')",,,qMeasure.qDef,,4,,"Bad field name(s) ""[Loan Number]"" ",,,,"num, count",0,,-225537550,,3.4.5,144
,hpBRj,True,Revenue_Funded,"Num(Sum({$<[Origination Status]={'Funded'}>}Revenue)
	/Sum({$<[Origination Status]={'Funded'}>}[Loan Amount])
    	*10000,'#,##0')","Num(Sum({$<[Origination Status]={'Funded'}>}Revenue)
	/Sum({$<[Origination Status]={'Funded'}>}[Loan Amount])
    	*10000,'#,##0')",,,qMeasure.qDef,,0,,"Bad field name(s) ""Revenue"" ""[Loan Amount]"" ",,Revenue,,"num, sum",0,,1484305651,,3.4.5,145
,jghYkm,True,Projected Units_Total,"Num(
Count({<[Loan Number]={$(vClosingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}distinct [Loan Number])
,'#,##0')","Num(
Count({<[Loan Number]={},[Current Loan Status Group]=,[Current Loan Status]=>}distinct [Loan Number])
,'#,##0')",,,qMeasure.qDef,,11,,,,,vClosingProjectionLoanList,"count, num",0,,0,,3.4.5,146
,jjqD,True,App-UW_Average,Avg([App-UW]),Avg([App-UW]),,,qMeasure.qDef,,0,,"Bad field name(s) ""[App-UW]"" ",,,,avg,0,,732107817,,3.4.5,147
,jmkbnPR,True,WADTI_OrigScore,"Num(Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]*[BE DTI Ratio])
/
Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]),'#,##0.0')","Num(Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]*[BE DTI Ratio])
/
Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]),'#,##0.0')",,,qMeasure.qDef,,1,,,,,,"num, sum",0,,0,,3.4.5,148
,mxSKgx,True,Revenue,Sum(Revenue),Sum(Revenue),,,qMeasure.qDef,,139,,"Bad field name(s) ""Revenue"" ",,Revenue,,sum,0,,-1164103291,,3.4.5,149
,nJypZh,True,vMeasure_AllLoans,"if(vMeasure='Units', Num(Count([Loan Number]),'#,##0'),
	Num(Sum([Loan Amount]),'#,##0'))","if(vMeasure='Units', Num(Count([Loan Number]),'#,##0'),
	Num(Sum([Loan Amount]),'#,##0'))",,,qMeasure.qDef,,4,,"Bad field name(s) ""vMeasure"" ""[Loan Number]"" ""[Loan Amount]"" ",,Units,,"if, num, count, sum",0,,1834647693,,3.4.5,150
,nPA,True,Closings_Current MTD,"if(vMeasure='Volume', Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Amount]),
	if(vMeasure = 'Units', Num(Count({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Number]),'#,##0'),
    	if(vMeasure='Revenue', Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue),
        	Num((Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue) / Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Amount])) * 10000,'#,##0.00')
            )))","if(vMeasure='Volume', Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Amount]),
	if(vMeasure = 'Units', Num(Count({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Number]),'#,##0'),
    	if(vMeasure='Revenue', Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue),
        	Num((Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}Revenue) / Sum({$<[Funding MTD]={Yes}, [FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<103""}>}[Loan Amount])) * 10000,'#,##0.00')
            )))",,,qMeasure.qDef,,0,,"Bad field name(s) ""vMeasure"" ""[Loan Amount]"" ""vMeasure"" ""[Loan Number]"" ""vMeasure"" ""Revenue"" ""Revenue"" ""[Loan Amount]"" ",,"Revenue, Volume, Units",,"if, sum, num, count",0,,-809535887,,3.4.5,151
,nTZj,True,WAC,"Num(Sum([Loan Amount] * [Interest Rate]) / Sum([Loan Amount]),'#,##0.000')","Num(Sum([Loan Amount] * [Interest Rate]) / Sum([Loan Amount]),'#,##0.000')",,,qMeasure.qDef,,20,,"Bad field name(s) ""[Loan Amount]"" ""[Interest Rate]"" ""[Loan Amount]"" ",,,,"num, sum",0,,1608855259,,3.4.5,152
,nZBm,True,Scorecard Volume,"If('$(vCurrentProduction)' = 'Yes',

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))=0,Null(),
if(vMeasure='Volume',
	Avg(Aggr(Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Amount]),$(vScorecardAggrLevel))),
	Avg(Aggr(Count({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number]),$(vScorecardAggrLevel)))
    )


)

,
If('$(vCurrentProduction)' = 'No',
if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))>0,Null(),
if(vMeasure='Volume',
	Avg(Aggr(Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Amount]),$(vScorecardAggrLevel))),
	Avg(Aggr(Count({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number]),$(vScorecardAggrLevel)))
    )


)

,

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))<0,Null(),
if(vMeasure='Volume',
	Avg(Aggr(Sum({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Amount]),$(vScorecardAggrLevel))),
	Avg(Aggr(Count({<Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number]),$(vScorecardAggrLevel)))
    )


)
))","If('' = 'Yes',

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))=0,Null(),
if(vMeasure='Volume',
	Avg(Aggr(Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Amount]),[Loan Officer],[Branch])),
	Avg(Aggr(Count({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number]),[Loan Officer],[Branch]))
    )


)

,
If('' = 'No',
if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))>0,Null(),
if(vMeasure='Volume',
	Avg(Aggr(Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Amount]),[Loan Officer],[Branch])),
	Avg(Aggr(Count({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number]),[Loan Officer],[Branch]))
    )


)

,

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))<0,Null(),
if(vMeasure='Volume',
	Avg(Aggr(Sum({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Amount]),[Loan Officer],[Branch])),
	Avg(Aggr(Count({<Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number]),[Loan Officer],[Branch]))
    )


)
))",,,qMeasure.qDef,,5,,,,Volume,"vScorecardAggrLevel, vDateType, vScorecardMissingLevel","if, if, sum, aggr, null, avg, count",0,,863304977,,3.4.5,153
,njMSJf,True,='Closed $(vMeasure)',"if(vMeasure='Volume',
	Sum({<DateType={Closing}, Rolling13MonthFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Amount]),
    Count({<DateType={Closing}, Rolling13MonthFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Number])
)","if(vMeasure='Volume',
	Sum({<DateType={Closing}, Rolling13MonthFlag={Yes}, Channel={''}>}[Loan Amount]),
    Count({<DateType={Closing}, Rolling13MonthFlag={Yes}, Channel={''}>}[Loan Number])
)",,,qMeasure.qDef,,0,,,,Volume,,"if, sum, count",0,,-320068865,,3.4.5,154
,pAXDJ,True,FinAppr-CTC_Average,Avg([Final Appr-CTC]),Avg([Final Appr-CTC]),,,qMeasure.qDef,,0,,"Bad field name(s) ""[Final Appr-CTC]"" ",,,,avg,0,,1049791065,,3.4.5,155
,pamPJr,True,Revenue_Funded,"Num(Sum({$<[Origination Status]={'Funded'}>}Revenue),'#,##0.00')","Num(Sum({$<[Origination Status]={'Funded'}>}Revenue),'#,##0.00')",,,qMeasure.qDef,,0,,"Bad field name(s) ""Revenue"" ",,Revenue,,"num, sum",0,,330818950,,3.4.5,156
,pfgYqhc,True,Fallout,"Num(Sum({$<[Estimated Closing Date]={"">=$(vCurrentDateAsDate)""}>}[Loan Amount]) * vEstFallout,'#,##0.00')

//, [HMDA Status]={'Active Loan'}","Num(Sum({$<[Estimated Closing Date]={"">=""}>}[Loan Amount]) * vEstFallout,'#,##0.00')

//, [HMDA Status]={'Active Loan'}",,,qMeasure.qDef,,2,,,,Fallout,,"num, sum",0,,0,,3.4.5,157
,pmdP,True,Avg CondAppr-CTC Days_Active Files,"Num(Avg({<[Active Loan Flag]={Yes}>}[CondAppr-CTC Days]),'#,##0')","Num(Avg({<[Active Loan Flag]={Yes}>}[CondAppr-CTC Days]),'#,##0')",,,qMeasure.qDef,,0,,"Bad field name(s) ""[CondAppr-CTC Days]"" ",,,,"num, avg",0,,362830217,,3.4.5,158
,rYJhN,True,TVI Volume Rating,"([Scorecard Volume]/$(vScorecardVolumeAvg))*100 ","([Scorecard Volume]/)*100 ",,,qMeasure.qDef,,2,,,,Scorecard Volume,vScorecardVolumeAvg,,0,,0,,3.4.5,159
