ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
bfd912f3-5963-4ecd-9c35-d5c6006e8cf9,,False,Units,"=Num(Count({$<[UW Final Approval $(vToDate)]*={Yes},[Correspondent Channel Flag]*={No}>}[Loan Number]),'#,##0')","=Num(Count({$<[UW Final Approval PreviousYearFlag]*={Yes},[Correspondent Channel Flag]*={No}>}[Loan Number]),'#,##0')",,Dimension Attribute,qHyperCubeDef.qDimensions.qAttributeExpressions.qExpression,,2,,,"Correspondent Channel Flag, Loan Number",,vToDate,"num, count",1,,-1838855607,,3.4.5,8392
bfd912f3-5963-4ecd-9c35-d5c6006e8cf9,,False,,"argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)","argb(Rank(total column(1)*-1)/NoOfRows(total)*255,14,108,139)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,26,,,,,,"argb, rank, column, noofrows",0,,-564620533,,3.4.5,8393
bfd912f3-5963-4ecd-9c35-d5c6006e8cf9,,False,,"=repeat(chr(160),3) & 'Loan Purpose Mix'","=repeat(chr(160),3) & 'Loan Purpose Mix'",,Title,title.qStringExpression.qExpr,,8,,,,,,"repeat, chr",0,,44154386,,3.4.5,8394
bfefcbb8-d1c0-4f87-b0e3-fffc3b291d19,,False,,"=""vOutOfRange""","=""vOutOfRange""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,1,,,,,vOutOfRange,,0,,-1521374634,,3.4.5,8395
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,Units,"Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied',
),

Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'},[Credit Pull Flag]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'No'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Active Loan Flag]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
)

,'#,##0')
","Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied',
),

Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'},[Credit Pull Flag]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [RESPA App Status]*={'No'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [RESPA App Status]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Active Loan Flag]*={'Yes'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number]),
)

,'#,##0')
",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Waterfall Stage, Started Year, Loan Number, Credit Pull Flag, RESPA App Status, Active Loan Flag, Current Loan Status, Pull Through Originated Flag",Fallout,vYear,"num, pick, match, count",2,,-972252655,,3.4.5,8396
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,='Waterfall from Started (Units %)',"Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Count({<[Started Year]*={'$(vYear)'}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'},[Credit Pull Flag]*={'Yes'}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'No'}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'Yes'}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Active Loan Flag]*={'Yes'}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}>}[Loan Number])




)

,'#,##0.0%')","Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Count({<[Started Year]*={'2025'}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'},[Credit Pull Flag]*={'Yes'}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [RESPA App Status]*={'No'}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [RESPA App Status]*={'Yes'}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Active Loan Flag]*={'Yes'}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'2025'}>}[Loan Number])




)

,'#,##0.0%')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Waterfall Stage, Started Year, Loan Number, Credit Pull Flag, RESPA App Status, Active Loan Flag, Current Loan Status, Pull Through Originated Flag",Fallout,vYear,"num, pick, match, count",2,,423927436,,3.4.5,8397
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,='Waterfall from Final RESPA Status (Units %)',"Num(

Pick(Match([Waterfall Stage],

'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Number])

)

,'#,##0.0%')
","Num(

Pick(Match([Waterfall Stage],

'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number])/Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])/Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number]),
Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])/Count({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Number])

)

,'#,##0.0%')
",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Waterfall Stage, Started Year, Current Loan Status, Loan Number, Pull Through Originated Flag",Fallout,vYear,"num, pick, match, count",2,,-1633299469,,3.4.5,8398
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,Volume,"Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'},[Credit Pull Flag]*={'Yes'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'No'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'Yes'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Active Loan Flag]*={'Yes'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])

)

,'#,##0')","Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'},[Credit Pull Flag]*={'Yes'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [RESPA App Status]*={'No'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [RESPA App Status]*={'Yes'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Active Loan Flag]*={'Yes'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])

)

,'#,##0')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Waterfall Stage, Started Year, Loan Amount, Credit Pull Flag, RESPA App Status, Active Loan Flag, Current Loan Status, Pull Through Originated Flag",Fallout,vYear,"num, pick, match, sum",2,,-114020550,,3.4.5,8399
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,='Waterfall from Started Volume %',"Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount])/Sum({<[Started Year]={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'},[Credit Pull Flag]*={'Yes'}>}[Loan Amount])/Sum({<[Started Year]={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'No'}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [RESPA App Status]*={'Yes'}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Active Loan Flag]*={'Yes'}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}>}[Loan Amount])
)

,'#,##0.0%')
","Num(

Pick(Match([Waterfall Stage],

'Loans Started',
'Loans Started with Credit Report Pulled',
'Loans with No RESPA Applications',
'Loans with RESPA Applications',
'Loans Still Active',
'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Sum({<[Started Year]*={'2025'}>}[Loan Amount])/Sum({<[Started Year]={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'},[Credit Pull Flag]*={'Yes'}>}[Loan Amount])/Sum({<[Started Year]={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [RESPA App Status]*={'No'}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [RESPA App Status]*={'Yes'}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Active Loan Flag]*={'Yes'}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}>}[Loan Amount])
)

,'#,##0.0%')
",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Waterfall Stage, Started Year, Loan Amount, Credit Pull Flag, RESPA App Status, Active Loan Flag, Current Loan Status, Pull Through Originated Flag",Fallout,vYear,"num, pick, match, sum",2,,725354730,,3.4.5,8400
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,='Waterfall from Final RESPA Status Volume %',"Num(

Pick(Match([Waterfall Stage],

'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Pull Through Originated Flag]*={Yes}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'$(vYear)'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount])

)

,'#,##0.0%')","Num(

Pick(Match([Waterfall Stage],

'Total Loans with Final RESPA Status',
'Originated Loans',
'Fallout - Withdrawn',
'Fallout - Denied'
),

Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Pull Through Originated Flag]*={Yes}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount]),
Sum({<[Started Year]*={'2025'}, [Current Loan Status]={""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Amount])/Sum({<[Started Year]*={'2025'}, [Current Loan Status]-={""*Active*""}>}[Loan Amount])

)

,'#,##0.0%')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,"Waterfall Stage, Started Year, Current Loan Status, Loan Amount, Pull Through Originated Flag",Fallout,vYear,"num, pick, match, sum",2,,250469787,,3.4.5,8401
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,,"if([Waterfall Stage]='Originated Loans','$(vMatchColorBKGD)',
if([Waterfall Stage]='Fallout - Withdrawn','$(vErrorColorBKGD)',
if([Waterfall Stage]='Fallout - Denied','$(vErrorColorBKGD)'
)
)
)

","if([Waterfall Stage]='Originated Loans','#E2F1E2',
if([Waterfall Stage]='Fallout - Withdrawn','#F7E6E9',
if([Waterfall Stage]='Fallout - Denied','#F7E6E9'
)
)
)

",,Dimension Attribute,qHyperCubeDef.qDimensions.qAttributeExpressions.qExpression,,21,,,Waterfall Stage,Fallout,"vMatchColorBKGD, vErrorColorBKGD",if,1,,1228065652,,3.4.5,8402
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,,"if([Waterfall Stage]='Originated Loans','$(vMatchColor)',
if([Waterfall Stage]='Fallout - Withdrawn','$(vErrorColor)',
if([Waterfall Stage]='Fallout - Denied','$(vErrorColor)',
if([Waterfall Stage]='Total Loans with Final RESPA Status','#000000'

)
)
)
)

","if([Waterfall Stage]='Originated Loans','#007500',
if([Waterfall Stage]='Fallout - Withdrawn','#B00020',
if([Waterfall Stage]='Fallout - Denied','#B00020',
if([Waterfall Stage]='Total Loans with Final RESPA Status','#000000'

)
)
)
)

",,Dimension Attribute,qHyperCubeDef.qDimensions.qAttributeExpressions.qExpression,,21,,,Waterfall Stage,Fallout,"vMatchColor, vErrorColor",if,1,,1317821235,,3.4.5,8403
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,,"if([Waterfall Stage]='Originated Loans','$(vMatchColorBKGD)',
if([Waterfall Stage]='Fallout - Withdrawn','$(vErrorColorBKGD)',
if([Waterfall Stage]='Fallout - Denied','$(vErrorColorBKGD)'
)
)
)","if([Waterfall Stage]='Originated Loans','#E2F1E2',
if([Waterfall Stage]='Fallout - Withdrawn','#F7E6E9',
if([Waterfall Stage]='Fallout - Denied','#F7E6E9'
)
)
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,21,,,Waterfall Stage,Fallout,"vMatchColorBKGD, vErrorColorBKGD",if,1,,1228065652,,3.4.5,8404
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,,"if([Waterfall Stage]='Originated Loans','$(vMatchColor)',
if([Waterfall Stage]='Fallout - Withdrawn','$(vErrorColor)',
if([Waterfall Stage]='Fallout - Denied','$(vErrorColor)',
if([Waterfall Stage]='Total Loans with Final RESPA Status','#000000'

)
)
)
)","if([Waterfall Stage]='Originated Loans','#007500',
if([Waterfall Stage]='Fallout - Withdrawn','#B00020',
if([Waterfall Stage]='Fallout - Denied','#B00020',
if([Waterfall Stage]='Total Loans with Final RESPA Status','#000000'

)
)
)
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,21,,,Waterfall Stage,Fallout,"vMatchColor, vErrorColor",if,1,,1317821235,,3.4.5,8405
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,,"if([Waterfall Stage]='Originated Loans','$(vMatchColorBKGD)',
if([Waterfall Stage]='Fallout - Withdrawn','$(vErrorColorBKGD)',
if([Waterfall Stage]='Fallout - Denied','$(vErrorColorBKGD)'
)
)
)","if([Waterfall Stage]='Originated Loans','#E2F1E2',
if([Waterfall Stage]='Fallout - Withdrawn','#F7E6E9',
if([Waterfall Stage]='Fallout - Denied','#F7E6E9'
)
)
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,21,,,Waterfall Stage,Fallout,"vMatchColorBKGD, vErrorColorBKGD",if,1,,1228065652,,3.4.5,8406
c0b6f304-96e7-4180-878f-12bf1bc88c23,,False,,"if([Waterfall Stage]='Originated Loans','$(vMatchColor)',
if([Waterfall Stage]='Fallout - Withdrawn','$(vErrorColor)',
if([Waterfall Stage]='Fallout - Denied','$(vErrorColor)',
if([Waterfall Stage]='Total Loans with Final RESPA Status','#000000'

)
)
)
)","if([Waterfall Stage]='Originated Loans','#007500',
if([Waterfall Stage]='Fallout - Withdrawn','#B00020',
if([Waterfall Stage]='Fallout - Denied','#B00020',
if([Waterfall Stage]='Total Loans with Final RESPA Status','#000000'

)
)
)
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,,21,,,Waterfall Stage,Fallout,"vMatchColor, vErrorColor",if,1,,1317821235,,3.4.5,8407
